date,sunrise,sunset,daylight_hours
2025-10-01,07:23,19:02,11.63
2025-10-02,07:25,19:00,11.58
2025-10-03,07:26,18:58,11.53
2025-10-04,07:27,18:56,11.48
2025-10-05,07:29,18:55,11.43
2025-10-06,07:30,18:53,11.38
2025-10-07,07:31,18:51,11.33
2025-10-08,07:32,18:49,11.28
2025-10-09,07:34,18:47,11.22
2025-10-10,07:35,18:45,11.17
2025-10-11,07:36,18:43,11.12
2025-10-12,07:38,18:42,11.07
2025-10-13,07:39,18:40,11.02
2025-10-14,07:40,18:38,10.97
2025-10-15,07:42,18:36,10.92
2025-10-16,07:43,18:35,10.87
2025-10-17,07:44,18:33,10.82
2025-10-18,07:46,18:31,10.77
2025-10-19,07:47,18:29,10.72
2025-10-20,07:48,18:28,10.67
2025-10-21,07:50,18:26,10.62
2025-10-22,07:51,18:24,10.57
2025-10-23,07:52,18:23,10.52
2025-10-24,07:54,18:21,10.45
2025-10-25,07:55,18:19,10.40
2025-10-26,07:57,18:18,10.35
2025-10-27,07:58,18:16,10.30
2025-10-28,07:59,18:15,10.27
2025-10-29,08:01,18:13,10.20
2025-10-30,08:02,18:12,10.17
2025-10-31,08:04,18:10,10.10
2025-11-01,08:05,18:09,10.07
2025-11-02,07:07,17:07,10.00
2025-11-03,07:09,17:06,9.95
2025-11-04,07:10,17:05,9.92
2025-11-05,07:12,17:04,9.87
2025-11-06,07:13,17:02,9.82
2025-11-07,07:15,17:01,9.77
2025-11-08,07:16,17:00,9.73
2025-11-09,07:18,16:59,9.68
2025-11-10,07:19,16:58,9.65
2025-11-11,07:21,16:57,9.60
2025-11-12,07:22,16:56,9.57
2025-11-13,07:24,16:55,9.52
2025-11-14,07:25,16:54,9.48
2025-11-15,07:27,16:53,9.43
2025-11-16,07:28,16:52,9.40
2025-11-17,07:30,16:51,9.35
2025-11-18,07:31,16:50,9.32
2025-11-19,07:33,16:49,9.27
2025-11-20,07:34,16:48,9.23
2025-11-21,07:36,16:47,9.18
2025-11-22,07:37,16:47,9.17
2025-11-23,07:38,16:46,9.13
2025-11-24,07:40,16:45,9.08
2025-11-25,07:41,16:45,9.07
2025-11-26,07:43,16:44,9.02
2025-11-27,07:44,16:43,8.98
2025-11-28,07:45,16:43,8.97
2025-11-29,07:47,16:42,8.92
2025-11-30,07:48,16:42,8.90
2025-12-01,07:50,16:41,8.85
2025-12-02,07:51,16:41,8.83
2025-12-03,07:52,16:41,8.82
2025-12-04,07:54,16:40,8.77
2025-12-05,07:55,16:40,8.75
2025-12-06,07:56,16:40,8.73
2025-12-07,07:57,16:39,8.70
2025-12-08,07:59,16:39,8.67
2025-12-09,08:00,16:39,8.65
2025-12-10,08:01,16:39,8.63
2025-12-11,08:02,16:39,8.62
2025-12-12,08:03,16:39,8.60
2025-12-13,08:04,16:39,8.58
2025-12-14,08:05,16:39,8.57
2025-12-15,08:06,16:40,8.57
2025-12-16,08:07,16:40,8.55
2025-12-17,08:08,16:40,8.53
2025-12-18,08:09,16:41,8.53
2025-12-19,08:10,16:41,8.52
2025-12-20,08:10,16:42,8.53
2025-12-21,08:11,16:42,8.52
2025-12-22,08:11,16:43,8.53
2025-12-23,08:12,16:43,8.52
2025-12-24,08:12,16:44,8.53
2025-12-25,08:13,16:45,8.53
2025-12-26,08:13,16:45,8.53
2025-12-27,08:13,16:46,8.55
2025-12-28,08:14,16:47,8.55
2025-12-29,08:14,16:48,8.57
2025-12-30,08:14,16:49,8.58
2025-12-31,08:14,16:50,8.60
2026-01-01,08:14,16:51,8.62
2026-01-02,08:14,16:52,8.63
2026-01-03,08:14,16:53,8.65
2026-01-04,08:14,16:54,8.67
2026-01-05,08:14,16:55,8.68
2026-01-06,08:14,16:56,8.70
2026-01-07,08:14,16:57,8.72
2026-01-08,08:13,16:58,8.75
2026-01-09,08:13,16:59,8.77
2026-01-10,08:12,17:00,8.80
2026-01-11,08:12,17:01,8.82
2026-01-12,08:11,17:03,8.87
2026-01-13,08:11,17:04,8.88
2026-01-14,08:10,17:05,8.92
2026-01-15,08:09,17:06,8.95
